Temperature,Sample,Timestamp,Time,1701384599
32.23,55,1701384613,17:50:12.75,
32.21,56,1701384613,17:50:13.00,
32.21,57,1701384613,17:50:13.25,
32.21,58,1701384614,17:50:13.50,
32.21,59,1701384614,17:50:13.75,
32.25,60,1701384614,17:50:14.00,
32.25,61,1701384614,17:50:14.25,
32.25,62,1701384615,17:50:14.50,
32.25,63,1701384615,17:50:14.75,
32.25,64,1701384615,17:50:15.00,
32.25,65,1701384615,17:50:15.25,
32.25,66,1701384616,17:50:15.50,
32.25,67,1701384616,17:50:15.75,
32.23,68,1701384616,17:50:16.00,
32.23,69,1701384616,17:50:16.25,
32.23,70,1701384617,17:50:16.50,
32.23,71,1701384617,17:50:16.75,
32.23,72,1701384617,17:50:17.00,
32.23,73,1701384617,17:50:17.25,
32.23,74,1701384618,17:50:17.50,
32.23,75,1701384618,17:50:17.75,
32.21,76,1701384618,17:50:18.00,
32.21,77,1701384618,17:50:18.25,
32.21,78,1701384619,17:50:18.50,
32.21,79,1701384619,17:50:18.75,
32.21,80,1701384619,17:50:19.00,
32.21,81,1701384619,17:50:19.25,
32.21,82,1701384620,17:50:19.50,
32.21,83,1701384620,17:50:19.75,
32.23,84,1701384620,17:50:20.00,
32.23,85,1701384620,17:50:20.25,
32.23,86,1701384621,17:50:20.50,
32.23,87,1701384621,17:50:20.75,
32.18,88,1701384621,17:50:21.00,
32.18,89,1701384621,17:50:21.25,
32.18,90,1701384622,17:50:21.50,
32.18,91,1701384622,17:50:21.75,
32.21,92,1701384622,17:50:22.00,
32.21,93,1701384622,17:50:22.25,
32.21,94,1701384623,17:50:22.50,
32.21,95,1701384623,17:50:22.75,
32.21,96,1701384623,17:50:23.00,
32.21,97,1701384623,17:50:23.25,
32.21,98,1701384624,17:50:23.50,
32.21,99,1701384624,17:50:23.75,
32.21,100,1701384624,17:50:24.00,
32.21,101,1701384624,17:50:24.25,
32.21,102,1701384625,17:50:24.50,
32.21,103,1701384625,17:50:24.75,
32.21,104,1701384625,17:50:25.00,
32.21,105,1701384625,17:50:25.25,
32.21,106,1701384626,17:50:25.50,
32.21,107,1701384626,17:50:25.75,
32.21,108,1701384626,17:50:26.00,
32.21,109,1701384626,17:50:26.25,
32.21,110,1701384627,17:50:26.50,
32.21,111,1701384627,17:50:26.75,
32.21,112,1701384627,17:50:27.00,
32.21,113,1701384627,17:50:27.25,
32.21,114,1701384628,17:50:27.50,
32.21,115,1701384628,17:50:27.75,
32.21,116,1701384628,17:50:28.00,
32.21,117,1701384628,17:50:28.25,
32.21,118,1701384629,17:50:28.50,
32.21,119,1701384629,17:50:28.75,
32.21,120,1701384629,17:50:29.00,
32.21,121,1701384629,17:50:29.25,
32.21,122,1701384630,17:50:29.50,
32.21,123,1701384630,17:50:29.75,
32.21,124,1701384630,17:50:30.00,
32.21,125,1701384630,17:50:30.25,
32.21,126,1701384631,17:50:30.50,
32.21,127,1701384631,17:50:30.75,
32.21,128,1701384631,17:50:31.00,
32.21,129,1701384631,17:50:31.25,
32.21,130,1701384632,17:50:31.50,
32.21,131,1701384632,17:50:31.75,
32.23,132,1701384632,17:50:32.00,
32.23,133,1701384632,17:50:32.25,
32.23,134,1701384633,17:50:32.50,
32.23,135,1701384633,17:50:32.75,
32.21,136,1701384633,17:50:33.00,
32.21,137,1701384633,17:50:33.25,
32.21,138,1701384634,17:50:33.50,
32.21,139,1701384634,17:50:33.75,
32.21,140,1701384634,17:50:34.00,
32.21,141,1701384634,17:50:34.25,
32.21,142,1701384635,17:50:34.50,
32.21,143,1701384635,17:50:34.75,
32.21,144,1701384635,17:50:35.00,
32.21,145,1701384635,17:50:35.25,
32.21,146,1701384636,17:50:35.50,
32.21,147,1701384636,17:50:35.75,
32.21,148,1701384636,17:50:36.00,
32.21,149,1701384636,17:50:36.25,
32.21,150,1701384637,17:50:36.50,
32.21,151,1701384637,17:50:36.75,
32.21,152,1701384637,17:50:37.00,
32.21,153,1701384637,17:50:37.25,
32.21,154,1701384638,17:50:37.50,
32.21,155,1701384638,17:50:37.75,
32.18,156,1701384638,17:50:38.00,
32.18,157,1701384638,17:50:38.25,
32.18,158,1701384639,17:50:38.50,
32.18,159,1701384639,17:50:38.75,
32.16,160,1701384639,17:50:39.00,
32.16,161,1701384639,17:50:39.25,
32.16,162,1701384640,17:50:39.50,
32.16,163,1701384640,17:50:39.75,
32.23,164,1701384640,17:50:40.00,
32.23,165,1701384640,17:50:40.25,
32.23,166,1701384641,17:50:40.50,
32.23,167,1701384641,17:50:40.75,
32.18,168,1701384641,17:50:41.00,
32.18,169,1701384641,17:50:41.25,
32.18,170,1701384642,17:50:41.50,
32.18,171,1701384642,17:50:41.75,
32.21,172,1701384642,17:50:42.00,
32.21,173,1701384642,17:50:42.25,
32.21,174,1701384643,17:50:42.50,
32.21,175,1701384643,17:50:42.75,
32.21,176,1701384643,17:50:43.00,
32.21,177,1701384643,17:50:43.25,
32.21,178,1701384644,17:50:43.50,
32.21,179,1701384644,17:50:43.75,
32.21,180,1701384644,17:50:44.00,
32.21,181,1701384644,17:50:44.25,
32.21,182,1701384645,17:50:44.50,
32.21,183,1701384645,17:50:44.75,
32.23,184,1701384645,17:50:45.00,
32.23,185,1701384645,17:50:45.25,
32.23,186,1701384646,17:50:45.50,
32.23,187,1701384646,17:50:45.75,
32.23,188,1701384646,17:50:46.00,
32.23,189,1701384646,17:50:46.25,
32.23,190,1701384647,17:50:46.50,
32.23,191,1701384647,17:50:46.75,
32.23,192,1701384647,17:50:47.00,
32.23,193,1701384647,17:50:47.25,
32.23,194,1701384648,17:50:47.50,
32.23,195,1701384648,17:50:47.75,
32.23,196,1701384648,17:50:48.00,
32.23,197,1701384648,17:50:48.25,
32.23,198,1701384649,17:50:48.50,
32.23,199,1701384649,17:50:48.75,
32.23,200,1701384649,17:50:49.00,
32.23,201,1701384649,17:50:49.25,
32.23,202,1701384650,17:50:49.50,
32.23,203,1701384650,17:50:49.75,
32.18,204,1701384650,17:50:50.00,
32.18,205,1701384650,17:50:50.25,
32.18,206,1701384651,17:50:50.50,
32.18,207,1701384651,17:50:50.75,
32.21,208,1701384651,17:50:51.00,
32.21,209,1701384651,17:50:51.25,
32.21,210,1701384652,17:50:51.50,
32.21,211,1701384652,17:50:51.75,
32.18,212,1701384652,17:50:52.00,
32.18,213,1701384652,17:50:52.25,
32.18,214,1701384653,17:50:52.50,
32.18,215,1701384653,17:50:52.75,
32.23,216,1701384653,17:50:53.00,
32.23,217,1701384653,17:50:53.25,
32.23,218,1701384654,17:50:53.50,
32.23,219,1701384654,17:50:53.75,
32.23,220,1701384654,17:50:54.00,
32.23,221,1701384654,17:50:54.25,
32.23,222,1701384655,17:50:54.50,
32.23,223,1701384655,17:50:54.75,
32.23,224,1701384655,17:50:55.00,
32.23,225,1701384655,17:50:55.25,
32.23,226,1701384656,17:50:55.50,
32.23,227,1701384656,17:50:55.75,
32.23,228,1701384656,17:50:56.00,
32.23,229,1701384656,17:50:56.25,
32.23,230,1701384657,17:50:56.50,
32.23,231,1701384657,17:50:56.75,
32.23,232,1701384657,17:50:57.00,
32.23,233,1701384657,17:50:57.25,
32.23,234,1701384658,17:50:57.50,
32.23,235,1701384658,17:50:57.75,
32.23,236,1701384658,17:50:58.00,
32.23,237,1701384658,17:50:58.25,
32.23,238,1701384659,17:50:58.50,
32.23,239,1701384659,17:50:58.75,
32.21,240,1701384659,17:50:59.00,
32.21,241,1701384659,17:50:59.25,
32.21,242,1701384660,17:50:59.50,
32.21,243,1701384660,17:50:59.75,
32.21,244,1701384660,17:51:00.00,
32.21,245,1701384660,17:51:00.25,
32.21,246,1701384661,17:51:00.50,
32.21,247,1701384661,17:51:00.75,
32.18,248,1701384661,17:51:01.00,
32.18,249,1701384661,17:51:01.25,
32.18,250,1701384662,17:51:01.50,
32.18,251,1701384662,17:51:01.75,
32.21,252,1701384662,17:51:02.00,
32.21,253,1701384662,17:51:02.25,
32.21,254,1701384663,17:51:02.50,
32.21,255,1701384663,17:51:02.75,
32.21,256,1701384663,17:51:03.00,
32.21,257,1701384663,17:51:03.25,
32.21,258,1701384664,17:51:03.50,
32.21,259,1701384664,17:51:03.75,
32.21,260,1701384664,17:51:04.00,
32.21,261,1701384664,17:51:04.25,
32.21,262,1701384665,17:51:04.50,
32.21,263,1701384665,17:51:04.75,
32.23,264,1701384665,17:51:05.00,
32.23,265,1701384665,17:51:05.25,
32.23,266,1701384666,17:51:05.50,
32.23,267,1701384666,17:51:05.75,
32.18,268,1701384666,17:51:06.00,
32.18,269,1701384666,17:51:06.25,
32.18,270,1701384667,17:51:06.50,
32.18,271,1701384667,17:51:06.75,
32.23,272,1701384667,17:51:07.00,
32.23,273,1701384667,17:51:07.25,
32.23,274,1701384668,17:51:07.50,
32.23,275,1701384668,17:51:07.75,
32.21,276,1701384668,17:51:08.00,
32.21,277,1701384668,17:51:08.25,
32.21,278,1701384669,17:51:08.50,
32.21,279,1701384669,17:51:08.75,
32.23,280,1701384669,17:51:09.00,
32.23,281,1701384669,17:51:09.25,
32.23,282,1701384670,17:51:09.50,
32.23,283,1701384670,17:51:09.75,
32.25,284,1701384670,17:51:10.00,
32.25,285,1701384670,17:51:10.25,
32.25,286,1701384671,17:51:10.50,
32.25,287,1701384671,17:51:10.75,
32.21,288,1701384671,17:51:11.00,
32.21,289,1701384671,17:51:11.25,
32.21,290,1701384672,17:51:11.50,
32.21,291,1701384672,17:51:11.75,
32.21,292,1701384672,17:51:12.00,
32.21,293,1701384672,17:51:12.25,
32.21,294,1701384673,17:51:12.50,
32.21,295,1701384673,17:51:12.75,
32.21,296,1701384673,17:51:13.00,
32.21,297,1701384673,17:51:13.25,
32.21,298,1701384674,17:51:13.50,
32.21,299,1701384674,17:51:13.75,
32.21,300,1701384674,17:51:14.00,
32.21,301,1701384674,17:51:14.25,
32.21,302,1701384675,17:51:14.50,
32.21,303,1701384675,17:51:14.75,
32.23,304,1701384675,17:51:15.00,
32.23,305,1701384675,17:51:15.25,
32.23,306,1701384676,17:51:15.50,
32.23,307,1701384676,17:51:15.75,
32.18,308,1701384676,17:51:16.00,
32.18,309,1701384676,17:51:16.25,
32.18,310,1701384677,17:51:16.50,
32.18,311,1701384677,17:51:16.75,
32.21,312,1701384677,17:51:17.00,
32.21,313,1701384677,17:51:17.25,
32.21,314,1701384678,17:51:17.50,
32.21,315,1701384678,17:51:17.75,
32.18,316,1701384678,17:51:18.00,
32.18,317,1701384678,17:51:18.25,
32.18,318,1701384679,17:51:18.50,
32.18,319,1701384679,17:51:18.75,
32.21,320,1701384679,17:51:19.00,
32.21,321,1701384679,17:51:19.25,
32.21,322,1701384680,17:51:19.50,
32.21,323,1701384680,17:51:19.75,
32.21,324,1701384680,17:51:20.00,
32.21,325,1701384680,17:51:20.25,
32.21,326,1701384681,17:51:20.50,
32.21,327,1701384681,17:51:20.75,
32.23,328,1701384681,17:51:21.00,
32.23,329,1701384681,17:51:21.25,
32.23,330,1701384682,17:51:21.50,
32.23,331,1701384682,17:51:21.75,
32.21,332,1701384682,17:51:22.00,
32.21,333,1701384682,17:51:22.25,
32.21,334,1701384683,17:51:22.50,
32.21,335,1701384683,17:51:22.75,
32.21,336,1701384683,17:51:23.00,
32.21,337,1701384683,17:51:23.25,
32.21,338,1701384684,17:51:23.50,
32.21,339,1701384684,17:51:23.75,
32.18,340,1701384684,17:51:24.00,
32.18,341,1701384684,17:51:24.25,
32.18,342,1701384685,17:51:24.50,
32.18,343,1701384685,17:51:24.75,
32.21,344,1701384685,17:51:25.00,
32.21,345,1701384685,17:51:25.25,
32.21,346,1701384686,17:51:25.50,
32.21,347,1701384686,17:51:25.75,
32.18,348,1701384686,17:51:26.00,
32.18,349,1701384686,17:51:26.25,
32.18,350,1701384687,17:51:26.50,
32.18,351,1701384687,17:51:26.75,
32.18,352,1701384687,17:51:27.00,
32.18,353,1701384687,17:51:27.25,
32.18,354,1701384688,17:51:27.50,
32.18,355,1701384688,17:51:27.75,
32.18,356,1701384688,17:51:28.00,
32.18,357,1701384688,17:51:28.25,
32.18,358,1701384689,17:51:28.50,
32.18,359,1701384689,17:51:28.75,
32.16,360,1701384689,17:51:29.00,
32.16,361,1701384689,17:51:29.25,
32.16,362,1701384690,17:51:29.50,
32.16,363,1701384690,17:51:29.75,
32.16,364,1701384690,17:51:30.00,
32.16,365,1701384690,17:51:30.25,
32.16,366,1701384691,17:51:30.50,
32.16,367,1701384691,17:51:30.75,
32.18,368,1701384691,17:51:31.00,
32.18,369,1701384691,17:51:31.25,
32.18,370,1701384692,17:51:31.50,
32.18,371,1701384692,17:51:31.75,
32.18,372,1701384692,17:51:32.00,
32.18,373,1701384692,17:51:32.25,
32.18,374,1701384693,17:51:32.50,
32.18,375,1701384693,17:51:32.75,
32.21,376,1701384693,17:51:33.00,
32.21,377,1701384693,17:51:33.25,
32.21,378,1701384694,17:51:33.50,
32.21,379,1701384694,17:51:33.75,
32.18,380,1701384694,17:51:34.00,
32.18,381,1701384694,17:51:34.25,
32.18,382,1701384695,17:51:34.50,
32.18,383,1701384695,17:51:34.75,
32.21,384,1701384695,17:51:35.00,
32.21,385,1701384695,17:51:35.25,
32.21,386,1701384696,17:51:35.50,
32.21,387,1701384696,17:51:35.75,
32.21,388,1701384696,17:51:36.00,
32.21,389,1701384696,17:51:36.25,
32.21,390,1701384697,17:51:36.50,
32.21,391,1701384697,17:51:36.75,
32.18,392,1701384697,17:51:37.00,
32.18,393,1701384697,17:51:37.25,
32.18,394,1701384698,17:51:37.50,
32.18,395,1701384698,17:51:37.75,
32.18,396,1701384698,17:51:38.00,
32.18,397,1701384698,17:51:38.25,
32.18,398,1701384699,17:51:38.50,
32.18,399,1701384699,17:51:38.75,
32.18,400,1701384699,17:51:39.00,
32.18,401,1701384699,17:51:39.25,
32.18,402,1701384700,17:51:39.50,
32.18,403,1701384700,17:51:39.75,
32.23,404,1701384700,17:51:40.00,
32.23,405,1701384700,17:51:40.25,
32.23,406,1701384701,17:51:40.50,
32.23,407,1701384701,17:51:40.75,
32.21,408,1701384701,17:51:41.00,
32.21,409,1701384701,17:51:41.25,
32.21,410,1701384702,17:51:41.50,
32.21,411,1701384702,17:51:41.75,
32.21,412,1701384702,17:51:42.00,
32.21,413,1701384702,17:51:42.25,
32.21,414,1701384703,17:51:42.50,
32.21,415,1701384703,17:51:42.75,
32.21,416,1701384703,17:51:43.00,
32.21,417,1701384703,17:51:43.25,
32.21,418,1701384704,17:51:43.50,
32.21,419,1701384704,17:51:43.75,
32.18,420,1701384704,17:51:44.00,
32.18,421,1701384704,17:51:44.25,
32.18,422,1701384705,17:51:44.50,
32.18,423,1701384705,17:51:44.75,
32.21,424,1701384705,17:51:45.00,
32.21,425,1701384705,17:51:45.25,
32.21,426,1701384706,17:51:45.50,
32.21,427,1701384706,17:51:45.75,
32.18,428,1701384706,17:51:46.00,
32.18,429,1701384706,17:51:46.25,
32.18,430,1701384707,17:51:46.50,
32.18,431,1701384707,17:51:46.75,
32.23,432,1701384707,17:51:47.00,
32.23,433,1701384707,17:51:47.25,
32.23,434,1701384708,17:51:47.50,
32.23,435,1701384708,17:51:47.75,
32.23,436,1701384708,17:51:48.00,
32.23,437,1701384708,17:51:48.25,
32.23,438,1701384709,17:51:48.50,
32.23,439,1701384709,17:51:48.75,
32.18,440,1701384709,17:51:49.00,
32.18,441,1701384709,17:51:49.25,
32.18,442,1701384710,17:51:49.50,
32.18,443,1701384710,17:51:49.75,
32.21,444,1701384710,17:51:50.00,
32.21,445,1701384710,17:51:50.25,
32.21,446,1701384711,17:51:50.50,
32.21,447,1701384711,17:51:50.75,
32.21,448,1701384711,17:51:51.00,
32.21,449,1701384711,17:51:51.25,
32.21,450,1701384712,17:51:51.50,
32.21,451,1701384712,17:51:51.75,
32.21,452,1701384712,17:51:52.00,
32.21,453,1701384712,17:51:52.25,
32.21,454,1701384713,17:51:52.50,
32.21,455,1701384713,17:51:52.75,
32.18,456,1701384713,17:51:53.00,
32.18,457,1701384713,17:51:53.25,
32.18,458,1701384714,17:51:53.50,
32.18,459,1701384714,17:51:53.75,
32.18,460,1701384714,17:51:54.00,
32.18,461,1701384714,17:51:54.25,
32.18,462,1701384715,17:51:54.50,
32.18,463,1701384715,17:51:54.75,
32.18,464,1701384715,17:51:55.00,
32.18,465,1701384715,17:51:55.25,
32.18,466,1701384716,17:51:55.50,
32.18,467,1701384716,17:51:55.75,
32.15,468,1701384716,17:51:56.00,
32.15,469,1701384716,17:51:56.25,
32.15,470,1701384717,17:51:56.50,
32.15,471,1701384717,17:51:56.75,
32.15,472,1701384717,17:51:57.00,
32.15,473,1701384717,17:51:57.25,
32.15,474,1701384718,17:51:57.50,
32.15,475,1701384718,17:51:57.75,
32.15,476,1701384718,17:51:58.00,
32.15,477,1701384718,17:51:58.25,
32.15,478,1701384719,17:51:58.50,
32.15,479,1701384719,17:51:58.75,
32.13,480,1701384719,17:51:59.00,
32.13,481,1701384719,17:51:59.25,
32.13,482,1701384720,17:51:59.50,
32.13,483,1701384720,17:51:59.75,
32.13,484,1701384720,17:52:00.00,
32.13,485,1701384720,17:52:00.25,
32.13,486,1701384721,17:52:00.50,
32.13,487,1701384721,17:52:00.75,
32.13,488,1701384721,17:52:01.00,
32.13,489,1701384721,17:52:01.25,
32.13,490,1701384722,17:52:01.50,
32.13,491,1701384722,17:52:01.75,
32.13,492,1701384722,17:52:02.00,
32.13,493,1701384722,17:52:02.25,
32.13,494,1701384723,17:52:02.50,
32.13,495,1701384723,17:52:02.75,
32.11,496,1701384723,17:52:03.00,
32.11,497,1701384723,17:52:03.25,
32.11,498,1701384724,17:52:03.50,
32.11,499,1701384724,17:52:03.75,
32.11,500,1701384724,17:52:04.00,
32.11,501,1701384724,17:52:04.25,
32.11,502,1701384725,17:52:04.50,
32.11,503,1701384725,17:52:04.75,
32.09,504,1701384725,17:52:05.00,
32.09,505,1701384725,17:52:05.25,
32.09,506,1701384726,17:52:05.50,
32.09,507,1701384726,17:52:05.75,
32.05,508,1701384726,17:52:06.00,
32.05,509,1701384726,17:52:06.25,
32.05,510,1701384727,17:52:06.50,
32.05,511,1701384727,17:52:06.75,
32.03,512,1701384727,17:52:07.00,
32.03,513,1701384727,17:52:07.25,
32.03,514,1701384728,17:52:07.50,
32.03,515,1701384728,17:52:07.75,
32.03,516,1701384728,17:52:08.00,
32.03,517,1701384728,17:52:08.25,
32.03,518,1701384729,17:52:08.50,
32.03,519,1701384729,17:52:08.75,
32.05,520,1701384729,17:52:09.00,
32.05,521,1701384729,17:52:09.25,
32.05,522,1701384730,17:52:09.50,
32.05,523,1701384730,17:52:09.75,
32.03,524,1701384730,17:52:10.00,
32.03,525,1701384730,17:52:10.25,
32.03,526,1701384731,17:52:10.50,
32.03,527,1701384731,17:52:10.75,
32,528,1701384731,17:52:11.00,
32,529,1701384731,17:52:11.25,
32,530,1701384732,17:52:11.50,
32,531,1701384732,17:52:11.75,
32,532,1701384732,17:52:12.00,
32,533,1701384732,17:52:12.25,
32,534,1701384733,17:52:12.50,
32,535,1701384733,17:52:12.75,
32,536,1701384733,17:52:13.00,
32,537,1701384733,17:52:13.25,
32,538,1701384734,17:52:13.50,
32,539,1701384734,17:52:13.75,
32,540,1701384734,17:52:14.00,
32,541,1701384734,17:52:14.25,
32,542,1701384735,17:52:14.50,
32,543,1701384735,17:52:14.75,
31.99,544,1701384735,17:52:15.00,
31.99,545,1701384735,17:52:15.25,
31.99,546,1701384736,17:52:15.50,
31.99,547,1701384736,17:52:15.75,
31.97,548,1701384736,17:52:16.00,
31.97,549,1701384736,17:52:16.25,
31.97,550,1701384737,17:52:16.50,
31.97,551,1701384737,17:52:16.75,
31.97,552,1701384737,17:52:17.00,
31.97,553,1701384737,17:52:17.25,
31.97,554,1701384738,17:52:17.50,
31.97,555,1701384738,17:52:17.75,
31.99,556,1701384738,17:52:18.00,
31.99,557,1701384738,17:52:18.25,
31.99,558,1701384739,17:52:18.50,
31.99,559,1701384739,17:52:18.75,
32,560,1701384739,17:52:19.00,
32,561,1701384739,17:52:19.25,
32,562,1701384740,17:52:19.50,
32,563,1701384740,17:52:19.75,
31.93,564,1701384740,17:52:20.00,
31.93,565,1701384740,17:52:20.25,
31.93,566,1701384741,17:52:20.50,
31.93,567,1701384741,17:52:20.75,
31.93,568,1701384741,17:52:21.00,
31.93,569,1701384741,17:52:21.25,
31.93,570,1701384742,17:52:21.50,
31.93,571,1701384742,17:52:21.75,
31.97,572,1701384742,17:52:22.00,
31.97,573,1701384742,17:52:22.25,
31.97,574,1701384743,17:52:22.50,
31.97,575,1701384743,17:52:22.75,
31.93,576,1701384743,17:52:23.00,
31.93,577,1701384743,17:52:23.25,
31.93,578,1701384744,17:52:23.50,
31.93,579,1701384744,17:52:23.75,
31.95,580,1701384744,17:52:24.00,
31.95,581,1701384744,17:52:24.25,
31.95,582,1701384745,17:52:24.50,
31.95,583,1701384745,17:52:24.75,
31.93,584,1701384745,17:52:25.00,
31.93,585,1701384745,17:52:25.25,
31.93,586,1701384746,17:52:25.50,
31.93,587,1701384746,17:52:25.75,
31.93,588,1701384746,17:52:26.00,
31.93,589,1701384746,17:52:26.25,
31.93,590,1701384747,17:52:26.50,
31.93,591,1701384747,17:52:26.75,
31.93,592,1701384747,17:52:27.00,
31.93,593,1701384747,17:52:27.25,
31.93,594,1701384748,17:52:27.50,
31.93,595,1701384748,17:52:27.75,
31.91,596,1701384748,17:52:28.00,
31.91,597,1701384748,17:52:28.25,
31.91,598,1701384749,17:52:28.50,
31.91,599,1701384749,17:52:28.75,
31.91,600,1701384749,17:52:29.00,
31.91,601,1701384749,17:52:29.25,
31.91,602,1701384750,17:52:29.50,
31.91,603,1701384750,17:52:29.75,
31.91,604,1701384750,17:52:30.00,
31.91,605,1701384750,17:52:30.25,
31.91,606,1701384751,17:52:30.50,
31.91,607,1701384751,17:52:30.75,
31.91,608,1701384751,17:52:31.00,
31.91,609,1701384751,17:52:31.25,
31.91,610,1701384752,17:52:31.50,
31.91,611,1701384752,17:52:31.75,
31.93,612,1701384752,17:52:32.00,
31.93,613,1701384752,17:52:32.25,
31.93,614,1701384753,17:52:32.50,
31.93,615,1701384753,17:52:32.75,
31.95,616,1701384753,17:52:33.00,
31.95,617,1701384753,17:52:33.25,
31.95,618,1701384754,17:52:33.50,
31.95,619,1701384754,17:52:33.75,
31.95,620,1701384754,17:52:34.00,
31.95,621,1701384754,17:52:34.25,
31.95,622,1701384755,17:52:34.50,
31.95,623,1701384755,17:52:34.75,
31.95,624,1701384755,17:52:35.00,
31.95,625,1701384755,17:52:35.25,
31.95,626,1701384756,17:52:35.50,
31.95,627,1701384756,17:52:35.75,
31.95,628,1701384756,17:52:36.00,
31.95,629,1701384756,17:52:36.25,
31.95,630,1701384757,17:52:36.50,
31.95,631,1701384757,17:52:36.75,
31.97,632,1701384757,17:52:37.00,
31.97,633,1701384757,17:52:37.25,
31.97,634,1701384758,17:52:37.50,
31.97,635,1701384758,17:52:37.75,
31.97,636,1701384758,17:52:38.00,
31.97,637,1701384758,17:52:38.25,
31.97,638,1701384759,17:52:38.50,
31.97,639,1701384759,17:52:38.75,
31.95,640,1701384759,17:52:39.00,
31.95,641,1701384759,17:52:39.25,
31.95,642,1701384760,17:52:39.50,
31.95,643,1701384760,17:52:39.75,
31.97,644,1701384760,17:52:40.00,
31.97,645,1701384760,17:52:40.25,
31.97,646,1701384761,17:52:40.50,
31.97,647,1701384761,17:52:40.75,
31.99,648,1701384761,17:52:41.00,
31.99,649,1701384761,17:52:41.25,
31.99,650,1701384762,17:52:41.50,
31.99,651,1701384762,17:52:41.75,
31.97,652,1701384762,17:52:42.00,
31.97,653,1701384762,17:52:42.25,
31.97,654,1701384763,17:52:42.50,
31.97,655,1701384763,17:52:42.75,
32,656,1701384763,17:52:43.00,
32,657,1701384763,17:52:43.25,
32,658,1701384764,17:52:43.50,
32,659,1701384764,17:52:43.75,
31.99,660,1701384764,17:52:44.00,
31.99,661,1701384764,17:52:44.25,
31.99,662,1701384765,17:52:44.50,
31.99,663,1701384765,17:52:44.75,
32,664,1701384765,17:52:45.00,
32,665,1701384765,17:52:45.25,
32,666,1701384766,17:52:45.50,
32,667,1701384766,17:52:45.75,
32,668,1701384766,17:52:46.00,
32,669,1701384766,17:52:46.25,
32,670,1701384767,17:52:46.50,
32,671,1701384767,17:52:46.75,
32,672,1701384767,17:52:47.00,
32,673,1701384767,17:52:47.25,
32,674,1701384768,17:52:47.50,
32,675,1701384768,17:52:47.75,
32.03,676,1701384768,17:52:48.00,
32.03,677,1701384768,17:52:48.25,
32.03,678,1701384769,17:52:48.50,
32.03,679,1701384769,17:52:48.75,
32,680,1701384769,17:52:49.00,
32,681,1701384769,17:52:49.25,
32,682,1701384770,17:52:49.50,
32,683,1701384770,17:52:49.75,
32,684,1701384770,17:52:50.00,
32,685,1701384770,17:52:50.25,
32,686,1701384771,17:52:50.50,
32,687,1701384771,17:52:50.75,
32.03,688,1701384771,17:52:51.00,
32.03,689,1701384771,17:52:51.25,
32.03,690,1701384772,17:52:51.50,
32.03,691,1701384772,17:52:51.75,
32.03,692,1701384772,17:52:52.00,
32.03,693,1701384772,17:52:52.25,
32.03,694,1701384773,17:52:52.50,
32.03,695,1701384773,17:52:52.75,
32.03,696,1701384773,17:52:53.00,
32.03,697,1701384773,17:52:53.25,
32.03,698,1701384774,17:52:53.50,
32.03,699,1701384774,17:52:53.75,
32.05,700,1701384774,17:52:54.00,
32.05,701,1701384774,17:52:54.25,
