EDA,Int1,Int2,Time,Something,Sample freq
1.204062,267,1701384659.75,17:50:59.75,,
1.202782,268,1701384660.00,17:51:00.00,,
1.202782,269,1701384660.25,17:51:00.25,,
1.204062,270,1701384660.50,17:51:00.50,,
1.204062,271,1701384660.75,17:51:00.75,,
1.204062,272,1701384661.00,17:51:01.00,,
1.205343,273,1701384661.25,17:51:01.25,,
1.201501,274,1701384661.50,17:51:01.50,,
1.200221,275,1701384661.75,17:51:01.75,,
1.197659,276,1701384662.00,17:51:02.00,,
1.195098,277,1701384662.25,17:51:02.25,,
1.192537,278,1701384662.50,17:51:02.50,,
1.187415,279,1701384662.75,17:51:02.75,,
1.186134,280,1701384663.00,17:51:03.00,,
1.187415,281,1701384663.25,17:51:03.25,,
1.182293,282,1701384663.50,17:51:03.50,,
1.183573,283,1701384663.75,17:51:03.75,,
1.181012,284,1701384664.00,17:51:04.00,,
1.183573,285,1701384664.25,17:51:04.25,,
1.177171,286,1701384664.50,17:51:04.50,,
1.177171,287,1701384664.75,17:51:04.75,,
1.174609,288,1701384665.00,17:51:05.00,,
1.170768,289,1701384665.25,17:51:05.25,,
1.170768,290,1701384665.50,17:51:05.50,,
1.165645,291,1701384665.75,17:51:05.75,,
1.168207,292,1701384666.00,17:51:06.00,,
1.164365,293,1701384666.25,17:51:06.25,,
1.164365,294,1701384666.50,17:51:06.50,,
1.161804,295,1701384666.75,17:51:06.75,,
1.161804,296,1701384667.00,17:51:07.00,,
1.160523,297,1701384667.25,17:51:07.25,,
1.163084,298,1701384667.50,17:51:07.50,,
1.161804,299,1701384667.75,17:51:07.75,,
1.163084,300,1701384668.00,17:51:08.00,,
1.159243,301,1701384668.25,17:51:08.25,,
1.164365,302,1701384668.50,17:51:08.50,,
1.170768,303,1701384668.75,17:51:08.75,,
1.168207,304,1701384669.00,17:51:09.00,,
1.165645,305,1701384669.25,17:51:09.25,,
1.163084,306,1701384669.50,17:51:09.50,,
1.165645,307,1701384669.75,17:51:09.75,,
1.164365,308,1701384670.00,17:51:10.00,,
1.165645,309,1701384670.25,17:51:10.25,,
1.161804,310,1701384670.50,17:51:10.50,,
1.157962,311,1701384670.75,17:51:10.75,,
1.155401,312,1701384671.00,17:51:11.00,,
1.15412,313,1701384671.25,17:51:11.25,,
1.157962,314,1701384671.50,17:51:11.50,,
1.155401,315,1701384671.75,17:51:11.75,,
1.155401,316,1701384672.00,17:51:12.00,,
1.147718,317,1701384672.25,17:51:12.25,,
1.150279,318,1701384672.50,17:51:12.50,,
1.150279,319,1701384672.75,17:51:12.75,,
1.151559,320,1701384673.00,17:51:13.00,,
1.148998,321,1701384673.25,17:51:13.25,,
1.151559,322,1701384673.50,17:51:13.50,,
1.147718,323,1701384673.75,17:51:13.75,,
1.146437,324,1701384674.00,17:51:14.00,,
1.138754,325,1701384674.25,17:51:14.25,,
1.140034,326,1701384674.50,17:51:14.50,,
1.142595,327,1701384674.75,17:51:14.75,,
1.143876,328,1701384675.00,17:51:15.00,,
1.147718,329,1701384675.25,17:51:15.25,,
1.156682,330,1701384675.50,17:51:15.50,,
1.161804,331,1701384675.75,17:51:15.75,,
1.170768,332,1701384676.00,17:51:16.00,,
1.172048,333,1701384676.25,17:51:16.25,,
1.170768,334,1701384676.50,17:51:16.50,,
1.172048,335,1701384676.75,17:51:16.75,,
1.174609,336,1701384677.00,17:51:17.00,,
1.164365,337,1701384677.25,17:51:17.25,,
1.160523,338,1701384677.50,17:51:17.50,,
1.15412,339,1701384677.75,17:51:17.75,,
1.15284,340,1701384678.00,17:51:18.00,,
1.150279,341,1701384678.25,17:51:18.25,,
1.148998,342,1701384678.50,17:51:18.50,,
1.147718,343,1701384678.75,17:51:18.75,,
1.151559,344,1701384679.00,17:51:19.00,,
1.150279,345,1701384679.25,17:51:19.25,,
1.15284,346,1701384679.50,17:51:19.50,,
1.151559,347,1701384679.75,17:51:19.75,,
1.155401,348,1701384680.00,17:51:20.00,,
1.156682,349,1701384680.25,17:51:20.25,,
1.155401,350,1701384680.50,17:51:20.50,,
1.15284,351,1701384680.75,17:51:20.75,,
1.151559,352,1701384681.00,17:51:21.00,,
1.150279,353,1701384681.25,17:51:21.25,,
1.143876,354,1701384681.50,17:51:21.50,,
1.142595,355,1701384681.75,17:51:21.75,,
1.138754,356,1701384682.00,17:51:22.00,,
1.136193,357,1701384682.25,17:51:22.25,,
1.133631,358,1701384682.50,17:51:22.50,,
1.134912,359,1701384682.75,17:51:22.75,,
1.132351,360,1701384683.00,17:51:23.00,,
1.134912,361,1701384683.25,17:51:23.25,,
1.12979,362,1701384683.50,17:51:23.50,,
1.13107,363,1701384683.75,17:51:23.75,,
1.12979,364,1701384684.00,17:51:24.00,,
1.132351,365,1701384684.25,17:51:24.25,,
1.125948,366,1701384684.50,17:51:24.50,,
1.127229,367,1701384684.75,17:51:24.75,,
1.124668,368,1701384685.00,17:51:25.00,,
1.122106,369,1701384685.25,17:51:25.25,,
1.122106,370,1701384685.50,17:51:25.50,,
1.119545,371,1701384685.75,17:51:25.75,,
1.124668,372,1701384686.00,17:51:26.00,,
1.125948,373,1701384686.25,17:51:26.25,,
1.12979,374,1701384686.50,17:51:26.50,,
1.132351,375,1701384686.75,17:51:26.75,,
1.134912,376,1701384687.00,17:51:27.00,,
1.133631,377,1701384687.25,17:51:27.25,,
1.133631,378,1701384687.50,17:51:27.50,,
1.128509,379,1701384687.75,17:51:27.75,,
1.127229,380,1701384688.00,17:51:28.00,,
1.127229,381,1701384688.25,17:51:28.25,,
1.124668,382,1701384688.50,17:51:28.50,,
1.123387,383,1701384688.75,17:51:28.75,,
1.122106,384,1701384689.00,17:51:29.00,,
1.114423,385,1701384689.25,17:51:29.25,,
1.119545,386,1701384689.50,17:51:29.50,,
1.118265,387,1701384689.75,17:51:29.75,,
1.122106,388,1701384690.00,17:51:30.00,,
1.120826,389,1701384690.25,17:51:30.25,,
1.122106,390,1701384690.50,17:51:30.50,,
1.123387,391,1701384690.75,17:51:30.75,,
1.118265,392,1701384691.00,17:51:31.00,,
1.113142,393,1701384691.25,17:51:31.25,,
1.114423,394,1701384691.50,17:51:31.50,,
1.110581,395,1701384691.75,17:51:31.75,,
1.110581,396,1701384692.00,17:51:32.00,,
1.111862,397,1701384692.25,17:51:32.25,,
1.105459,398,1701384692.50,17:51:32.50,,
1.10674,399,1701384692.75,17:51:32.75,,
1.104179,400,1701384693.00,17:51:33.00,,
1.102898,401,1701384693.25,17:51:33.25,,
1.109301,402,1701384693.50,17:51:33.50,,
1.102898,403,1701384693.75,17:51:33.75,,
1.101617,404,1701384694.00,17:51:34.00,,
1.105459,405,1701384694.25,17:51:34.25,,
1.101617,406,1701384694.50,17:51:34.50,,
1.101617,407,1701384694.75,17:51:34.75,,
1.102898,408,1701384695.00,17:51:35.00,,
1.100337,409,1701384695.25,17:51:35.25,,
1.099056,410,1701384695.50,17:51:35.50,,
1.099056,411,1701384695.75,17:51:35.75,,
1.099056,412,1701384696.00,17:51:36.00,,
1.101617,413,1701384696.25,17:51:36.25,,
1.097776,414,1701384696.50,17:51:36.50,,
1.095215,415,1701384696.75,17:51:36.75,,
1.093934,416,1701384697.00,17:51:37.00,,
1.093934,417,1701384697.25,17:51:37.25,,
1.088812,418,1701384697.50,17:51:37.50,,
1.088812,419,1701384697.75,17:51:37.75,,
1.087531,420,1701384698.00,17:51:38.00,,
1.086251,421,1701384698.25,17:51:38.25,,
1.08369,422,1701384698.50,17:51:38.50,,
1.08369,423,1701384698.75,17:51:38.75,,
1.08497,424,1701384699.00,17:51:39.00,,
1.08369,425,1701384699.25,17:51:39.25,,
1.081128,426,1701384699.50,17:51:39.50,,
1.078567,427,1701384699.75,17:51:39.75,,
1.079848,428,1701384700.00,17:51:40.00,,
1.076006,429,1701384700.25,17:51:40.25,,
1.077287,430,1701384700.50,17:51:40.50,,
1.079848,431,1701384700.75,17:51:40.75,,
1.077287,432,1701384701.00,17:51:41.00,,
1.076006,433,1701384701.25,17:51:41.25,,
1.073445,434,1701384701.50,17:51:41.50,,
1.072165,435,1701384701.75,17:51:41.75,,
1.069603,436,1701384702.00,17:51:42.00,,
1.067042,437,1701384702.25,17:51:42.25,,
1.069603,438,1701384702.50,17:51:42.50,,
1.067042,439,1701384702.75,17:51:42.75,,
1.065762,440,1701384703.00,17:51:43.00,,
1.063201,441,1701384703.25,17:51:43.25,,
1.063201,442,1701384703.50,17:51:43.50,,
1.06192,443,1701384703.75,17:51:43.75,,
1.059359,444,1701384704.00,17:51:44.00,,
1.059359,445,1701384704.25,17:51:44.25,,
1.06064,446,1701384704.50,17:51:44.50,,
1.059359,447,1701384704.75,17:51:44.75,,
1.058078,448,1701384705.00,17:51:45.00,,
1.056798,449,1701384705.25,17:51:45.25,,
1.056798,450,1701384705.50,17:51:45.50,,
1.058078,451,1701384705.75,17:51:45.75,,
1.055517,452,1701384706.00,17:51:46.00,,
1.055517,453,1701384706.25,17:51:46.25,,
1.051676,454,1701384706.50,17:51:46.50,,
1.054237,455,1701384706.75,17:51:46.75,,
1.052956,456,1701384707.00,17:51:47.00,,
1.049114,457,1701384707.25,17:51:47.25,,
1.047834,458,1701384707.50,17:51:47.50,,
1.047834,459,1701384707.75,17:51:47.75,,
1.049114,460,1701384708.00,17:51:48.00,,
1.054237,461,1701384708.25,17:51:48.25,,
1.054237,462,1701384708.50,17:51:48.50,,
1.056798,463,1701384708.75,17:51:48.75,,
1.064481,464,1701384709.00,17:51:49.00,,
1.064481,465,1701384709.25,17:51:49.25,,
1.063201,466,1701384709.50,17:51:49.50,,
1.06192,467,1701384709.75,17:51:49.75,,
1.06192,468,1701384710.00,17:51:50.00,,
1.06064,469,1701384710.25,17:51:50.25,,
1.054237,470,1701384710.50,17:51:50.50,,
1.054237,471,1701384710.75,17:51:50.75,,
1.052956,472,1701384711.00,17:51:51.00,,
1.051676,473,1701384711.25,17:51:51.25,,
1.047834,474,1701384711.50,17:51:51.50,,
1.047834,475,1701384711.75,17:51:51.75,,
1.047834,476,1701384712.00,17:51:52.00,,
1.047834,477,1701384712.25,17:51:52.25,,
1.042712,478,1701384712.50,17:51:52.50,,
1.042712,479,1701384712.75,17:51:52.75,,
1.041431,480,1701384713.00,17:51:53.00,,
1.040151,481,1701384713.25,17:51:53.25,,
1.045273,482,1701384713.50,17:51:53.50,,
1.037589,483,1701384713.75,17:51:53.75,,
1.035028,484,1701384714.00,17:51:54.00,,
1.040151,485,1701384714.25,17:51:54.25,,
1.035028,486,1701384714.50,17:51:54.50,,
1.036309,487,1701384714.75,17:51:54.75,,
1.036309,488,1701384715.00,17:51:55.00,,
1.036309,489,1701384715.25,17:51:55.25,,
1.028625,490,1701384715.50,17:51:55.50,,
1.026064,491,1701384715.75,17:51:55.75,,
1.024784,492,1701384716.00,17:51:56.00,,
1.024784,493,1701384716.25,17:51:56.25,,
1.024784,494,1701384716.50,17:51:56.50,,
1.023503,495,1701384716.75,17:51:56.75,,
1.028625,496,1701384717.00,17:51:57.00,,
1.033748,497,1701384717.25,17:51:57.25,,
1.042712,498,1701384717.50,17:51:57.50,,
1.047834,499,1701384717.75,17:51:57.75,,
1.059359,500,1701384718.00,17:51:58.00,,
1.069603,501,1701384718.25,17:51:58.25,,
1.069603,502,1701384718.50,17:51:58.50,,
1.074726,503,1701384718.75,17:51:58.75,,
1.073445,504,1701384719.00,17:51:59.00,,
1.073445,505,1701384719.25,17:51:59.25,,
1.068323,506,1701384719.50,17:51:59.50,,
1.069603,507,1701384719.75,17:51:59.75,,
1.063201,508,1701384720.00,17:52:00.00,,
1.06192,509,1701384720.25,17:52:00.25,,
1.06064,510,1701384720.50,17:52:00.50,,
1.054237,511,1701384720.75,17:52:00.75,,
1.052956,512,1701384721.00,17:52:01.00,,
1.046553,513,1701384721.25,17:52:01.25,,
1.046553,514,1701384721.50,17:52:01.50,,
1.042712,515,1701384721.75,17:52:01.75,,
1.042712,516,1701384722.00,17:52:02.00,,
1.037589,517,1701384722.25,17:52:02.25,,
1.037589,518,1701384722.50,17:52:02.50,,
1.036309,519,1701384722.75,17:52:02.75,,
1.036309,520,1701384723.00,17:52:03.00,,
1.031187,521,1701384723.25,17:52:03.25,,
1.033748,522,1701384723.50,17:52:03.50,,
1.032467,523,1701384723.75,17:52:03.75,,
1.026064,524,1701384724.00,17:52:04.00,,
1.027345,525,1701384724.25,17:52:04.25,,
1.027345,526,1701384724.50,17:52:04.50,,
1.024784,527,1701384724.75,17:52:04.75,,
1.023503,528,1701384725.00,17:52:05.00,,
1.022223,529,1701384725.25,17:52:05.25,,
1.019662,530,1701384725.50,17:52:05.50,,
1.01582,531,1701384725.75,17:52:05.75,,
1.014539,532,1701384726.00,17:52:06.00,,
1.014539,533,1701384726.25,17:52:06.25,,
1.011978,534,1701384726.50,17:52:06.50,,
1.009417,535,1701384726.75,17:52:06.75,,
1.008137,536,1701384727.00,17:52:07.00,,
1.009417,537,1701384727.25,17:52:07.25,,
1.006856,538,1701384727.50,17:52:07.50,,
1.005575,539,1701384727.75,17:52:07.75,,
1.001734,540,1701384728.00,17:52:08.00,,
1.003014,541,1701384728.25,17:52:08.25,,
1.001734,542,1701384728.50,17:52:08.50,,
1.000453,543,1701384728.75,17:52:08.75,,
0.996611,544,1701384729.00,17:52:09.00,,
1.004295,545,1701384729.25,17:52:09.25,,
0.995331,546,1701384729.50,17:52:09.50,,
0.996611,547,1701384729.75,17:52:09.75,,
0.996611,548,1701384730.00,17:52:10.00,,
0.999173,549,1701384730.25,17:52:10.25,,
0.997892,550,1701384730.50,17:52:10.50,,
0.999173,551,1701384730.75,17:52:10.75,,
1.000453,552,1701384731.00,17:52:11.00,,
1.000453,553,1701384731.25,17:52:11.25,,
1.000453,554,1701384731.50,17:52:11.50,,
1.000453,555,1701384731.75,17:52:11.75,,
0.997892,556,1701384732.00,17:52:12.00,,
0.996611,557,1701384732.25,17:52:12.25,,
0.995331,558,1701384732.50,17:52:12.50,,
0.99277,559,1701384732.75,17:52:12.75,,
0.99405,560,1701384733.00,17:52:13.00,,
0.990209,561,1701384733.25,17:52:13.25,,
0.996611,562,1701384733.50,17:52:13.50,,
0.990209,563,1701384733.75,17:52:13.75,,
0.991489,564,1701384734.00,17:52:14.00,,
0.990209,565,1701384734.25,17:52:14.25,,
0.990209,566,1701384734.50,17:52:14.50,,
0.986367,567,1701384734.75,17:52:14.75,,
0.991489,568,1701384735.00,17:52:15.00,,
0.985086,569,1701384735.25,17:52:15.25,,
0.983806,570,1701384735.50,17:52:15.50,,
0.982525,571,1701384735.75,17:52:15.75,,
0.983806,572,1701384736.00,17:52:16.00,,
0.983806,573,1701384736.25,17:52:16.25,,
0.978684,574,1701384736.50,17:52:16.50,,
0.986367,575,1701384736.75,17:52:16.75,,
0.986367,576,1701384737.00,17:52:17.00,,
0.985086,577,1701384737.25,17:52:17.25,,
0.995331,578,1701384737.50,17:52:17.50,,
0.99405,579,1701384737.75,17:52:17.75,,
0.996611,580,1701384738.00,17:52:18.00,,
