timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1721349000000,2024-07-19T00:30:00Z,1211-1-1-0719B,,device_not_recording
1721349060000,2024-07-19T00:31:00Z,1211-1-1-0719B,,device_not_recording
1721349120000,2024-07-19T00:32:00Z,1211-1-1-0719B,,device_not_recording
1721349180000,2024-07-19T00:33:00Z,1211-1-1-0719B,,device_not_recording
1721349240000,2024-07-19T00:34:00Z,1211-1-1-0719B,,device_not_recording
1721349300000,2024-07-19T00:35:00Z,1211-1-1-0719B,,device_not_recording
1721349360000,2024-07-19T00:36:00Z,1211-1-1-0719B,,device_not_recording
1721349420000,2024-07-19T00:37:00Z,1211-1-1-0719B,,device_not_recording
1721349480000,2024-07-19T00:38:00Z,1211-1-1-0719B,,device_not_recording
1721349540000,2024-07-19T00:39:00Z,1211-1-1-0719B,,device_not_recording
1721349600000,2024-07-19T00:40:00Z,1211-1-1-0719B,,device_not_recording
1721349660000,2024-07-19T00:41:00Z,1211-1-1-0719B,,device_not_recording
1721349720000,2024-07-19T00:42:00Z,1211-1-1-0719B,,device_not_recording
1721349780000,2024-07-19T00:43:00Z,1211-1-1-0719B,,device_not_recording
1721349840000,2024-07-19T00:44:00Z,1211-1-1-0719B,,device_not_recording
1721349900000,2024-07-19T00:45:00Z,1211-1-1-0719B,,device_not_recording
1721349960000,2024-07-19T00:46:00Z,1211-1-1-0719B,,device_not_recording
1721350020000,2024-07-19T00:47:00Z,1211-1-1-0719B,,device_not_recording
1721350080000,2024-07-19T00:48:00Z,1211-1-1-0719B,,device_not_recording
1721350140000,2024-07-19T00:49:00Z,1211-1-1-0719B,,device_not_recording
1721350200000,2024-07-19T00:50:00Z,1211-1-1-0719B,,device_not_recording
1721350260000,2024-07-19T00:51:00Z,1211-1-1-0719B,,device_not_recording
1721350320000,2024-07-19T00:52:00Z,1211-1-1-0719B,,device_not_recording
1721350380000,2024-07-19T00:53:00Z,1211-1-1-0719B,,device_not_recording
1721350440000,2024-07-19T00:54:00Z,1211-1-1-0719B,,device_not_recording
1721350500000,2024-07-19T00:55:00Z,1211-1-1-0719B,,device_not_recording
1721350560000,2024-07-19T00:56:00Z,1211-1-1-0719B,,device_not_recording
1721350620000,2024-07-19T00:57:00Z,1211-1-1-0719B,,device_not_recording
1721350680000,2024-07-19T00:58:00Z,1211-1-1-0719B,,device_not_recording
1721350740000,2024-07-19T00:59:00Z,1211-1-1-0719B,,device_not_recording
1721350800000,2024-07-19T01:00:00Z,1211-1-1-0719B,,device_not_recording
1721350860000,2024-07-19T01:01:00Z,1211-1-1-0719B,,device_not_recording
1721350920000,2024-07-19T01:02:00Z,1211-1-1-0719B,,device_not_recording
1721350980000,2024-07-19T01:03:00Z,1211-1-1-0719B,,device_not_recording
1721351040000,2024-07-19T01:04:00Z,1211-1-1-0719B,,device_not_recording
1721351100000,2024-07-19T01:05:00Z,1211-1-1-0719B,,device_not_recording
1721351160000,2024-07-19T01:06:00Z,1211-1-1-0719B,,device_not_recording
1721351220000,2024-07-19T01:07:00Z,1211-1-1-0719B,,device_not_recording
1721351280000,2024-07-19T01:08:00Z,1211-1-1-0719B,,device_not_recording
1721351340000,2024-07-19T01:09:00Z,1211-1-1-0719B,,device_not_recording
1721351400000,2024-07-19T01:10:00Z,1211-1-1-0719B,,device_not_recording
1721351460000,2024-07-19T01:11:00Z,1211-1-1-0719B,,device_not_recording
1721351520000,2024-07-19T01:12:00Z,1211-1-1-0719B,,device_not_recording
1721351580000,2024-07-19T01:13:00Z,1211-1-1-0719B,,device_not_recording
1721351640000,2024-07-19T01:14:00Z,1211-1-1-0719B,,device_not_recording
1721351700000,2024-07-19T01:15:00Z,1211-1-1-0719B,,device_not_recording
1721351760000,2024-07-19T01:16:00Z,1211-1-1-0719B,,device_not_recording
1721351820000,2024-07-19T01:17:00Z,1211-1-1-0719B,,device_not_recording
1721351880000,2024-07-19T01:18:00Z,1211-1-1-0719B,,device_not_recording
1721351940000,2024-07-19T01:19:00Z,1211-1-1-0719B,,device_not_recording
1721352000000,2024-07-19T01:20:00Z,1211-1-1-0719B,,device_not_recording
1721352060000,2024-07-19T01:21:00Z,1211-1-1-0719B,,device_not_recording
1721352120000,2024-07-19T01:22:00Z,1211-1-1-0719B,,device_not_recording
1721352180000,2024-07-19T01:23:00Z,1211-1-1-0719B,,device_not_recording
1721352240000,2024-07-19T01:24:00Z,1211-1-1-0719B,,device_not_recording
1721352300000,2024-07-19T01:25:00Z,1211-1-1-0719B,,device_not_recording
1721352360000,2024-07-19T01:26:00Z,1211-1-1-0719B,,device_not_recording
1721352420000,2024-07-19T01:27:00Z,1211-1-1-0719B,,device_not_recording
1721352480000,2024-07-19T01:28:00Z,1211-1-1-0719B,,device_not_recording
1721352540000,2024-07-19T01:29:00Z,1211-1-1-0719B,,device_not_recording
1721352600000,2024-07-19T01:30:00Z,1211-1-1-0719B,,device_not_recording
1721352660000,2024-07-19T01:31:00Z,1211-1-1-0719B,,device_not_recording
1721352720000,2024-07-19T01:32:00Z,1211-1-1-0719B,,device_not_recording
1721352780000,2024-07-19T01:33:00Z,1211-1-1-0719B,,device_not_recording
1721352840000,2024-07-19T01:34:00Z,1211-1-1-0719B,,device_not_recording
1721352900000,2024-07-19T01:35:00Z,1211-1-1-0719B,,device_not_recording
1721352960000,2024-07-19T01:36:00Z,1211-1-1-0719B,,device_not_recording
1721353020000,2024-07-19T01:37:00Z,1211-1-1-0719B,,device_not_recording
1721353080000,2024-07-19T01:38:00Z,1211-1-1-0719B,,device_not_recording
1721353140000,2024-07-19T01:39:00Z,1211-1-1-0719B,,device_not_recording
1721353200000,2024-07-19T01:40:00Z,1211-1-1-0719B,,device_not_recording
1721353260000,2024-07-19T01:41:00Z,1211-1-1-0719B,,device_not_recording
1721353320000,2024-07-19T01:42:00Z,1211-1-1-0719B,,device_not_recording
1721353380000,2024-07-19T01:43:00Z,1211-1-1-0719B,,device_not_recording
1721353440000,2024-07-19T01:44:00Z,1211-1-1-0719B,,device_not_recording
1721353500000,2024-07-19T01:45:00Z,1211-1-1-0719B,,device_not_recording
1721353560000,2024-07-19T01:46:00Z,1211-1-1-0719B,,device_not_recording
1721353620000,2024-07-19T01:47:00Z,1211-1-1-0719B,,device_not_recording
1721353680000,2024-07-19T01:48:00Z,1211-1-1-0719B,,device_not_recording
1721353740000,2024-07-19T01:49:00Z,1211-1-1-0719B,,device_not_recording
1721353800000,2024-07-19T01:50:00Z,1211-1-1-0719B,,device_not_recording
1721353860000,2024-07-19T01:51:00Z,1211-1-1-0719B,,device_not_recording
1721353920000,2024-07-19T01:52:00Z,1211-1-1-0719B,,device_not_recording
1721353980000,2024-07-19T01:53:00Z,1211-1-1-0719B,,device_not_recording
1721354040000,2024-07-19T01:54:00Z,1211-1-1-0719B,,device_not_recording
1721354100000,2024-07-19T01:55:00Z,1211-1-1-0719B,,device_not_recording
1721354160000,2024-07-19T01:56:00Z,1211-1-1-0719B,,device_not_recording
1721354220000,2024-07-19T01:57:00Z,1211-1-1-0719B,,device_not_recording
1721354280000,2024-07-19T01:58:00Z,1211-1-1-0719B,,device_not_recording
1721354340000,2024-07-19T01:59:00Z,1211-1-1-0719B,,device_not_recording
1721354400000,2024-07-19T02:00:00Z,1211-1-1-0719B,,device_not_recording
1721354460000,2024-07-19T02:01:00Z,1211-1-1-0719B,,device_not_recording
1721354520000,2024-07-19T02:02:00Z,1211-1-1-0719B,,device_not_recording
1721354580000,2024-07-19T02:03:00Z,1211-1-1-0719B,,device_not_recording
1721354640000,2024-07-19T02:04:00Z,1211-1-1-0719B,,device_not_recording
1721354700000,2024-07-19T02:05:00Z,1211-1-1-0719B,,device_not_recording
1721354760000,2024-07-19T02:06:00Z,1211-1-1-0719B,,device_not_recording
1721354820000,2024-07-19T02:07:00Z,1211-1-1-0719B,,device_not_recording
1721354880000,2024-07-19T02:08:00Z,1211-1-1-0719B,,device_not_recording
1721354940000,2024-07-19T02:09:00Z,1211-1-1-0719B,,device_not_recording
1721355000000,2024-07-19T02:10:00Z,1211-1-1-0719B,,device_not_recording
1721355060000,2024-07-19T02:11:00Z,1211-1-1-0719B,,device_not_recording
1721355120000,2024-07-19T02:12:00Z,1211-1-1-0719B,,device_not_recording
1721355180000,2024-07-19T02:13:00Z,1211-1-1-0719B,,device_not_recording
1721355240000,2024-07-19T02:14:00Z,1211-1-1-0719B,,device_not_recording
1721355300000,2024-07-19T02:15:00Z,1211-1-1-0719B,,device_not_recording
1721355360000,2024-07-19T02:16:00Z,1211-1-1-0719B,,device_not_recording
1721355420000,2024-07-19T02:17:00Z,1211-1-1-0719B,,device_not_recording
1721355480000,2024-07-19T02:18:00Z,1211-1-1-0719B,,device_not_recording
1721355540000,2024-07-19T02:19:00Z,1211-1-1-0719B,,device_not_recording
1721355600000,2024-07-19T02:20:00Z,1211-1-1-0719B,,device_not_recording
1721355660000,2024-07-19T02:21:00Z,1211-1-1-0719B,,device_not_recording
1721355720000,2024-07-19T02:22:00Z,1211-1-1-0719B,,device_not_recording
1721355780000,2024-07-19T02:23:00Z,1211-1-1-0719B,,device_not_recording
1721355840000,2024-07-19T02:24:00Z,1211-1-1-0719B,,device_not_recording
1721355900000,2024-07-19T02:25:00Z,1211-1-1-0719B,,device_not_recording
1721355960000,2024-07-19T02:26:00Z,1211-1-1-0719B,,device_not_recording
1721356020000,2024-07-19T02:27:00Z,1211-1-1-0719B,,device_not_recording
1721356080000,2024-07-19T02:28:00Z,1211-1-1-0719B,,device_not_recording
1721356140000,2024-07-19T02:29:00Z,1211-1-1-0719B,,device_not_recording
1721356200000,2024-07-19T02:30:00Z,1211-1-1-0719B,,device_not_recording
1721356260000,2024-07-19T02:31:00Z,1211-1-1-0719B,,device_not_recording
1721356320000,2024-07-19T02:32:00Z,1211-1-1-0719B,,device_not_recording
1721356380000,2024-07-19T02:33:00Z,1211-1-1-0719B,,device_not_recording
1721356440000,2024-07-19T02:34:00Z,1211-1-1-0719B,,device_not_recording
1721356500000,2024-07-19T02:35:00Z,1211-1-1-0719B,,device_not_recording
1721356560000,2024-07-19T02:36:00Z,1211-1-1-0719B,,device_not_recording
1721356620000,2024-07-19T02:37:00Z,1211-1-1-0719B,,device_not_recording
1721356680000,2024-07-19T02:38:00Z,1211-1-1-0719B,,device_not_recording
1721356740000,2024-07-19T02:39:00Z,1211-1-1-0719B,,device_not_recording
1721356800000,2024-07-19T02:40:00Z,1211-1-1-0719B,,device_not_recording
1721356860000,2024-07-19T02:41:00Z,1211-1-1-0719B,,device_not_recording
1721356920000,2024-07-19T02:42:00Z,1211-1-1-0719B,,device_not_recording
1721356980000,2024-07-19T02:43:00Z,1211-1-1-0719B,,device_not_recording
1721357040000,2024-07-19T02:44:00Z,1211-1-1-0719B,,device_not_recording
1721357100000,2024-07-19T02:45:00Z,1211-1-1-0719B,,device_not_recording
1721357160000,2024-07-19T02:46:00Z,1211-1-1-0719B,,device_not_recording
1721357220000,2024-07-19T02:47:00Z,1211-1-1-0719B,,device_not_recording
1721357280000,2024-07-19T02:48:00Z,1211-1-1-0719B,,device_not_recording
1721357340000,2024-07-19T02:49:00Z,1211-1-1-0719B,,device_not_recording
1721357400000,2024-07-19T02:50:00Z,1211-1-1-0719B,,device_not_recording
1721357460000,2024-07-19T02:51:00Z,1211-1-1-0719B,,device_not_recording
1721357520000,2024-07-19T02:52:00Z,1211-1-1-0719B,,device_not_recording
1721357580000,2024-07-19T02:53:00Z,1211-1-1-0719B,,device_not_recording
1721357640000,2024-07-19T02:54:00Z,1211-1-1-0719B,,device_not_recording
1721357700000,2024-07-19T02:55:00Z,1211-1-1-0719B,,device_not_recording
1721357760000,2024-07-19T02:56:00Z,1211-1-1-0719B,,device_not_recording
1721357820000,2024-07-19T02:57:00Z,1211-1-1-0719B,,device_not_recording
1721357880000,2024-07-19T02:58:00Z,1211-1-1-0719B,,device_not_recording
1721357940000,2024-07-19T02:59:00Z,1211-1-1-0719B,,device_not_recording
1721358000000,2024-07-19T03:00:00Z,1211-1-1-0719B,,device_not_recording
1721358060000,2024-07-19T03:01:00Z,1211-1-1-0719B,,device_not_recording
1721358120000,2024-07-19T03:02:00Z,1211-1-1-0719B,,device_not_recording
1721358180000,2024-07-19T03:03:00Z,1211-1-1-0719B,,device_not_recording
1721358240000,2024-07-19T03:04:00Z,1211-1-1-0719B,,device_not_recording
1721358300000,2024-07-19T03:05:00Z,1211-1-1-0719B,,device_not_recording
1721358360000,2024-07-19T03:06:00Z,1211-1-1-0719B,,device_not_recording
1721358420000,2024-07-19T03:07:00Z,1211-1-1-0719B,,device_not_recording
1721358480000,2024-07-19T03:08:00Z,1211-1-1-0719B,,device_not_recording
1721358540000,2024-07-19T03:09:00Z,1211-1-1-0719B,,device_not_recording
1721358600000,2024-07-19T03:10:00Z,1211-1-1-0719B,,device_not_recording
1721358660000,2024-07-19T03:11:00Z,1211-1-1-0719B,,device_not_recording
1721358720000,2024-07-19T03:12:00Z,1211-1-1-0719B,,device_not_recording
1721358780000,2024-07-19T03:13:00Z,1211-1-1-0719B,,device_not_recording
1721358840000,2024-07-19T03:14:00Z,1211-1-1-0719B,,device_not_recording
1721358900000,2024-07-19T03:15:00Z,1211-1-1-0719B,,device_not_recording
1721358960000,2024-07-19T03:16:00Z,1211-1-1-0719B,,device_not_recording
1721359020000,2024-07-19T03:17:00Z,1211-1-1-0719B,,device_not_recording
1721359080000,2024-07-19T03:18:00Z,1211-1-1-0719B,,device_not_recording
1721359140000,2024-07-19T03:19:00Z,1211-1-1-0719B,,device_not_recording
1721359200000,2024-07-19T03:20:00Z,1211-1-1-0719B,,device_not_recording
1721359260000,2024-07-19T03:21:00Z,1211-1-1-0719B,,device_not_recording
1721359320000,2024-07-19T03:22:00Z,1211-1-1-0719B,,device_not_recording
1721359380000,2024-07-19T03:23:00Z,1211-1-1-0719B,,device_not_recording
1721359440000,2024-07-19T03:24:00Z,1211-1-1-0719B,,device_not_recording
1721359500000,2024-07-19T03:25:00Z,1211-1-1-0719B,,device_not_recording
1721359560000,2024-07-19T03:26:00Z,1211-1-1-0719B,,device_not_recording
1721359620000,2024-07-19T03:27:00Z,1211-1-1-0719B,,device_not_recording
1721359680000,2024-07-19T03:28:00Z,1211-1-1-0719B,,device_not_recording
1721359740000,2024-07-19T03:29:00Z,1211-1-1-0719B,,device_not_recording
1721359800000,2024-07-19T03:30:00Z,1211-1-1-0719B,,device_not_recording
1721359860000,2024-07-19T03:31:00Z,1211-1-1-0719B,,device_not_recording
1721359920000,2024-07-19T03:32:00Z,1211-1-1-0719B,,device_not_recording
1721359980000,2024-07-19T03:33:00Z,1211-1-1-0719B,,device_not_recording
1721360040000,2024-07-19T03:34:00Z,1211-1-1-0719B,,device_not_recording
1721360100000,2024-07-19T03:35:00Z,1211-1-1-0719B,,device_not_recording
1721360160000,2024-07-19T03:36:00Z,1211-1-1-0719B,,device_not_recording
1721360220000,2024-07-19T03:37:00Z,1211-1-1-0719B,,device_not_recording
1721360280000,2024-07-19T03:38:00Z,1211-1-1-0719B,,device_not_recording
1721360340000,2024-07-19T03:39:00Z,1211-1-1-0719B,,device_not_recording
1721360400000,2024-07-19T03:40:00Z,1211-1-1-0719B,,device_not_recording
1721360460000,2024-07-19T03:41:00Z,1211-1-1-0719B,,device_not_recording
1721360520000,2024-07-19T03:42:00Z,1211-1-1-0719B,,device_not_recording
1721360580000,2024-07-19T03:43:00Z,1211-1-1-0719B,,device_not_recording
1721360640000,2024-07-19T03:44:00Z,1211-1-1-0719B,,device_not_recording
1721360700000,2024-07-19T03:45:00Z,1211-1-1-0719B,,device_not_recording
1721360760000,2024-07-19T03:46:00Z,1211-1-1-0719B,,device_not_recording
1721360820000,2024-07-19T03:47:00Z,1211-1-1-0719B,,device_not_recording
1721360880000,2024-07-19T03:48:00Z,1211-1-1-0719B,,device_not_recording
1721360940000,2024-07-19T03:49:00Z,1211-1-1-0719B,,device_not_recording
1721361000000,2024-07-19T03:50:00Z,1211-1-1-0719B,,device_not_recording
1721361060000,2024-07-19T03:51:00Z,1211-1-1-0719B,,device_not_recording
1721361120000,2024-07-19T03:52:00Z,1211-1-1-0719B,,device_not_recording
1721361180000,2024-07-19T03:53:00Z,1211-1-1-0719B,,device_not_recording
1721361240000,2024-07-19T03:54:00Z,1211-1-1-0719B,,device_not_recording
1721361300000,2024-07-19T03:55:00Z,1211-1-1-0719B,,device_not_recording
1721361360000,2024-07-19T03:56:00Z,1211-1-1-0719B,,device_not_recording
1721361420000,2024-07-19T03:57:00Z,1211-1-1-0719B,,device_not_recording
1721361480000,2024-07-19T03:58:00Z,1211-1-1-0719B,,device_not_recording
1721361540000,2024-07-19T03:59:00Z,1211-1-1-0719B,,device_not_recording
1721361600000,2024-07-19T04:00:00Z,1211-1-1-0719B,,device_not_recording
1721361660000,2024-07-19T04:01:00Z,1211-1-1-0719B,,device_not_recording
1721361720000,2024-07-19T04:02:00Z,1211-1-1-0719B,,device_not_recording
1721361780000,2024-07-19T04:03:00Z,1211-1-1-0719B,,device_not_recording
1721361840000,2024-07-19T04:04:00Z,1211-1-1-0719B,,device_not_recording
1721361900000,2024-07-19T04:05:00Z,1211-1-1-0719B,,device_not_recording
1721361960000,2024-07-19T04:06:00Z,1211-1-1-0719B,,device_not_recording
1721362020000,2024-07-19T04:07:00Z,1211-1-1-0719B,,device_not_recording
1721362080000,2024-07-19T04:08:00Z,1211-1-1-0719B,,device_not_recording
1721362140000,2024-07-19T04:09:00Z,1211-1-1-0719B,,device_not_recording
1721362200000,2024-07-19T04:10:00Z,1211-1-1-0719B,,device_not_recording
1721362260000,2024-07-19T04:11:00Z,1211-1-1-0719B,,device_not_recording
1721362320000,2024-07-19T04:12:00Z,1211-1-1-0719B,,device_not_recording
1721362380000,2024-07-19T04:13:00Z,1211-1-1-0719B,,device_not_recording
1721362440000,2024-07-19T04:14:00Z,1211-1-1-0719B,,device_not_recording
1721362500000,2024-07-19T04:15:00Z,1211-1-1-0719B,,device_not_recording
1721362560000,2024-07-19T04:16:00Z,1211-1-1-0719B,,device_not_recording
1721362620000,2024-07-19T04:17:00Z,1211-1-1-0719B,,device_not_recording
1721362680000,2024-07-19T04:18:00Z,1211-1-1-0719B,,device_not_recording
1721362740000,2024-07-19T04:19:00Z,1211-1-1-0719B,,device_not_recording
1721362800000,2024-07-19T04:20:00Z,1211-1-1-0719B,,device_not_recording
1721362860000,2024-07-19T04:21:00Z,1211-1-1-0719B,,device_not_recording
1721362920000,2024-07-19T04:22:00Z,1211-1-1-0719B,,device_not_recording
1721362980000,2024-07-19T04:23:00Z,1211-1-1-0719B,,device_not_recording
1721363040000,2024-07-19T04:24:00Z,1211-1-1-0719B,,device_not_recording
1721363100000,2024-07-19T04:25:00Z,1211-1-1-0719B,,device_not_recording
1721363160000,2024-07-19T04:26:00Z,1211-1-1-0719B,,device_not_recording
1721363220000,2024-07-19T04:27:00Z,1211-1-1-0719B,,device_not_recording
1721363280000,2024-07-19T04:28:00Z,1211-1-1-0719B,,device_not_recording
1721363340000,2024-07-19T04:29:00Z,1211-1-1-0719B,,device_not_recording
1721363400000,2024-07-19T04:30:00Z,1211-1-1-0719B,,device_not_recording
1721363460000,2024-07-19T04:31:00Z,1211-1-1-0719B,,device_not_recording
1721363520000,2024-07-19T04:32:00Z,1211-1-1-0719B,,device_not_recording
1721363580000,2024-07-19T04:33:00Z,1211-1-1-0719B,,device_not_recording
1721363640000,2024-07-19T04:34:00Z,1211-1-1-0719B,,device_not_recording
1721363700000,2024-07-19T04:35:00Z,1211-1-1-0719B,,device_not_recording
1721363760000,2024-07-19T04:36:00Z,1211-1-1-0719B,,device_not_recording
1721363820000,2024-07-19T04:37:00Z,1211-1-1-0719B,,device_not_recording
1721363880000,2024-07-19T04:38:00Z,1211-1-1-0719B,,device_not_recording
1721363940000,2024-07-19T04:39:00Z,1211-1-1-0719B,,device_not_recording
1721364000000,2024-07-19T04:40:00Z,1211-1-1-0719B,,device_not_recording
1721364060000,2024-07-19T04:41:00Z,1211-1-1-0719B,,device_not_recording
1721364120000,2024-07-19T04:42:00Z,1211-1-1-0719B,,device_not_recording
1721364180000,2024-07-19T04:43:00Z,1211-1-1-0719B,,device_not_recording
1721364240000,2024-07-19T04:44:00Z,1211-1-1-0719B,,device_not_recording
1721364300000,2024-07-19T04:45:00Z,1211-1-1-0719B,,device_not_recording
1721364360000,2024-07-19T04:46:00Z,1211-1-1-0719B,,device_not_recording
1721364420000,2024-07-19T04:47:00Z,1211-1-1-0719B,,device_not_recording
1721364480000,2024-07-19T04:48:00Z,1211-1-1-0719B,,device_not_recording
1721364540000,2024-07-19T04:49:00Z,1211-1-1-0719B,,device_not_recording
1721364600000,2024-07-19T04:50:00Z,1211-1-1-0719B,,device_not_recording
1721364660000,2024-07-19T04:51:00Z,1211-1-1-0719B,,device_not_recording
1721364720000,2024-07-19T04:52:00Z,1211-1-1-0719B,,device_not_recording
1721364780000,2024-07-19T04:53:00Z,1211-1-1-0719B,,device_not_recording
1721364840000,2024-07-19T04:54:00Z,1211-1-1-0719B,,device_not_recording
1721364900000,2024-07-19T04:55:00Z,1211-1-1-0719B,,device_not_recording
1721364960000,2024-07-19T04:56:00Z,1211-1-1-0719B,,device_not_recording
1721365020000,2024-07-19T04:57:00Z,1211-1-1-0719B,,device_not_recording
1721365080000,2024-07-19T04:58:00Z,1211-1-1-0719B,,device_not_recording
1721365140000,2024-07-19T04:59:00Z,1211-1-1-0719B,,device_not_recording
1721365200000,2024-07-19T05:00:00Z,1211-1-1-0719B,,device_not_recording
1721365260000,2024-07-19T05:01:00Z,1211-1-1-0719B,,device_not_recording
1721365320000,2024-07-19T05:02:00Z,1211-1-1-0719B,,device_not_recording
1721365380000,2024-07-19T05:03:00Z,1211-1-1-0719B,,device_not_recording
1721365440000,2024-07-19T05:04:00Z,1211-1-1-0719B,,device_not_recording
1721365500000,2024-07-19T05:05:00Z,1211-1-1-0719B,,device_not_recording
1721365560000,2024-07-19T05:06:00Z,1211-1-1-0719B,,device_not_recording
1721365620000,2024-07-19T05:07:00Z,1211-1-1-0719B,,device_not_recording
1721365680000,2024-07-19T05:08:00Z,1211-1-1-0719B,,device_not_recording
1721365740000,2024-07-19T05:09:00Z,1211-1-1-0719B,,device_not_recording
1721365800000,2024-07-19T05:10:00Z,1211-1-1-0719B,,device_not_recording
1721365860000,2024-07-19T05:11:00Z,1211-1-1-0719B,,device_not_recording
1721365920000,2024-07-19T05:12:00Z,1211-1-1-0719B,,device_not_recording
1721365980000,2024-07-19T05:13:00Z,1211-1-1-0719B,,device_not_recording
1721366040000,2024-07-19T05:14:00Z,1211-1-1-0719B,,device_not_recording
1721366100000,2024-07-19T05:15:00Z,1211-1-1-0719B,,device_not_recording
1721366160000,2024-07-19T05:16:00Z,1211-1-1-0719B,,device_not_recording
1721366220000,2024-07-19T05:17:00Z,1211-1-1-0719B,,device_not_recording
1721366280000,2024-07-19T05:18:00Z,1211-1-1-0719B,,device_not_recording
1721366340000,2024-07-19T05:19:00Z,1211-1-1-0719B,,device_not_recording
1721366400000,2024-07-19T05:20:00Z,1211-1-1-0719B,,device_not_recording
1721366460000,2024-07-19T05:21:00Z,1211-1-1-0719B,,device_not_recording
1721366520000,2024-07-19T05:22:00Z,1211-1-1-0719B,,device_not_recording
1721366580000,2024-07-19T05:23:00Z,1211-1-1-0719B,,device_not_recording
1721366640000,2024-07-19T05:24:00Z,1211-1-1-0719B,,device_not_recording
1721366700000,2024-07-19T05:25:00Z,1211-1-1-0719B,,device_not_recording
1721366760000,2024-07-19T05:26:00Z,1211-1-1-0719B,,device_not_recording
1721366820000,2024-07-19T05:27:00Z,1211-1-1-0719B,,device_not_recording
1721366880000,2024-07-19T05:28:00Z,1211-1-1-0719B,,device_not_recording
1721366940000,2024-07-19T05:29:00Z,1211-1-1-0719B,,device_not_recording
1721367000000,2024-07-19T05:30:00Z,1211-1-1-0719B,,device_not_recording
1721367060000,2024-07-19T05:31:00Z,1211-1-1-0719B,,device_not_recording
1721367120000,2024-07-19T05:32:00Z,1211-1-1-0719B,,device_not_recording
1721367180000,2024-07-19T05:33:00Z,1211-1-1-0719B,,device_not_recording
1721367240000,2024-07-19T05:34:00Z,1211-1-1-0719B,,device_not_recording
1721367300000,2024-07-19T05:35:00Z,1211-1-1-0719B,,device_not_recording
1721367360000,2024-07-19T05:36:00Z,1211-1-1-0719B,,device_not_recording
1721367420000,2024-07-19T05:37:00Z,1211-1-1-0719B,,device_not_recording
1721367480000,2024-07-19T05:38:00Z,1211-1-1-0719B,,device_not_recording
1721367540000,2024-07-19T05:39:00Z,1211-1-1-0719B,,device_not_recording
1721367600000,2024-07-19T05:40:00Z,1211-1-1-0719B,,device_not_recording
1721367660000,2024-07-19T05:41:00Z,1211-1-1-0719B,,device_not_recording
1721367720000,2024-07-19T05:42:00Z,1211-1-1-0719B,,device_not_recording
1721367780000,2024-07-19T05:43:00Z,1211-1-1-0719B,,device_not_recording
1721367840000,2024-07-19T05:44:00Z,1211-1-1-0719B,,device_not_recording
1721367900000,2024-07-19T05:45:00Z,1211-1-1-0719B,,device_not_recording
1721367960000,2024-07-19T05:46:00Z,1211-1-1-0719B,,device_not_recording
