"Timestamp","Please enter your Prolific ID","Your age (in years):","Your gender:","Are you of Hispanic, Latino/a, or of Spanish origin? (one or more categories may be selected)","What is your race?","Studies background","Are you a native English speaker (i.e. is English your mother tongue?)","On a scale from 0 to 5, how good is your knowledge of English? (If YES to previous question, please mark 5 here)","Are you currently under medication treatment for depression, anxiety, or other psychiatric or neurological conditions?","How would you rate your risk-taking behavior in general, on a scale from 1-7.","How would you rate your financial risk-taking behavior, on a scale from 1-7.","You have been given $100. You can invest any part of this money in a risky asset. If the investment is successful, the risky asset returns 2.5 times the amount invested with a probability of one-half and nothing with a probability of one-half. You can also choose not to invest at all, in which case you will keep the money you have. How much would you like to invest? (write amount in dollars)","","","","","","","","","","","","","","","",""
"2023/12/01 2:04:29 AM EST","650fb70670ed79e870c2427a","19","Non-binary","Yes","White caucasian","Humanities and arts","Yes","5","No","","","","Yes","KH","650fb70670ed79e870c2427a","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/12/03 4:55:08 PM EST","653128aa8a36b33a1bb659f3","26","Male","No","Asian or Asian Indian","STEM","Yes","5","No","","","","Yes","JM","653128aa8a36b33a1bb659f3","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2023/12/03 10:22:08 PM EST","","","","","","","","","","","","","No","Mh","6564ca8d622e86e14ebe4127","I do not wish to be contacted about participating in future research studies.","I do not consent","","","","","","","","","","",""
"2023/12/12 7:56:31 PM EST","650fb70670ed79e870c2427a","19","I prefer not to say","No","White caucasian","Humanities and arts","Yes","5","No","","","","Yes","KH","650fb70670ed79e870c2427a","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","","","","","","","","","",""
"2024/01/10 12:12:44 PM EST","TestMihai","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","MT","Test Mihai","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by for-profit companies and other commercial entities.","I consent","YES","","","","","","","","","",""
"2024/01/12 12:06:03 PM EST","MT","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","MT","MT","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","b. 29","a. They’ll be entered as usual","b. BUY one unit at 16.56","c. 100","d. 190","","","","",""
"2024/01/12 12:15:42 PM EST","mt","34","Male","No","","Social sciences: economics, psychology","No","5","No","","","","Yes","mt","mt","I do not wish to be contacted about participating in future research studies.","I consent","YES","c. 56","b. The SELL order will be cancelled","b. BUY one unit at 16.56","b. 110","c. 210","","","","",""
"2024/01/12 12:24:26 PM EST","MT","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","Yes","MT","MT","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","a. 4","b. The SELL order will be cancelled","c. SELL one unit at 16.56","a. 105","d. 190","","","","",""
"2024/01/12 1:02:28 PM EST","5c2c62542c45d400014a32e6","29","Male","Yes","Asian or Asian Indian","I don't have higher education studies","Yes","5","No","","","","Yes","AO","5c2c62542c45d400014a32e6","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","b. 29","b. The SELL order will be cancelled","b. BUY one unit at 16.56","a. 105","a. 200","","","","",""
"2024/01/12 1:03:16 PM EST","56f0393f3f71990005d0e66d","47","Male","Yes","White caucasian","Social sciences: economics, psychology","Yes","5","No","","","","Yes","JB","56f0393f3f71990005d0e66d","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","d. 116","a. They’ll be entered as usual","d. SELL one unit at 17.22","a. 105","a. 200","","","","",""
"2024/01/12 1:08:01 PM EST","63d18d8eafb7fb418594761a","35","Male","No","White caucasian","IT and software","Yes","5","No","","","","Yes","63d18d8eafb7fb418594761a","63d18d8eafb7fb418594761a","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","c. 56","b. The SELL order will be cancelled","d. SELL one unit at 17.22","c. 100","a. 200","","","","",""
"2024/01/12 1:13:59 PM EST","63d18d8eafb7fb418594761a","35","Male","No","White caucasian","IT and software","Yes","5","No","","","","Yes","63d18d8eafb7fb418594761a","63d18d8eafb7fb418594761a","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","c. 56","b. The SELL order will be cancelled","d. SELL one unit at 17.22","a. 105","a. 200","","","","",""
"2024/01/12 1:22:16 PM EST","56f0393f3f71990005d0e66d","47","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","","","","Yes","JB","56f0393f3f71990005d0e66d","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","d. 116","a. They’ll be entered as usual","d. SELL one unit at 17.22","a. 105","a. 200","","","","",""
"2024/01/12 1:40:03 PM EST","56f0393f3f71990005d0e66d","47","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","","","","Yes","JB","56f0393f3f71990005d0e66d","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","d. 116","a. They’ll be entered as usual","b. BUY one unit at 16.56","a. 105","a. 200","","","","",""
"2024/01/12 1:45:59 PM EST","63d18d8eafb7fb418594761a","35","Male","No","White caucasian","IT and software","Yes","5","No","","","","Yes","63d18d8eafb7fb418594761a","63d18d8eafb7fb418594761a","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","c. 56","b. The SELL order will be cancelled","d. SELL one unit at 17.22","a. 105","c. 210","","","","",""
"2024/01/12 1:46:58 PM EST","63d18d8eafb7fb418594761a","35","Male","No","White caucasian","IT and software","Yes","5","No","","","","Yes","63d18d8eafb7fb418594761a","63d18d8eafb7fb418594761a","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","c. 56","b. The SELL order will be cancelled","d. SELL one unit at 17.22","a. 105","c. 210","","","","",""
"2024/01/12 1:47:51 PM EST","558955ebfdf99b6bd06016c9","33","Male","No","White caucasian","STEM","Yes","5","No","","","","Yes","RB","558955ebfdf99b6bd06016c9","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","c. 56","b. The SELL order will be cancelled","b. BUY one unit at 16.56","b. 110","c. 210","","","","",""
"2024/01/12 1:51:01 PM EST","5c2c62542c45d400014a32e6","29","Male","No","Asian or Asian Indian","I don't have higher education studies","Yes","5","No","","","","Yes","AO","5c2c62542c45d400014a32e6","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","d. 116","b. The SELL order will be cancelled","b. BUY one unit at 16.56","a. 105","a. 200","","","","",""
"2024/01/12 2:01:25 PM EST","56a68b2d9ce1c0000cf89299","30","Male","Yes","White caucasian","IT and software","Yes","5","No","","","","Yes","YR","56a68b2d9ce1c0000cf89299","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","c. 56","a. They’ll be entered as usual","b. BUY one unit at 16.56","d. 114","c. 210","","","","",""
"2024/01/12 2:03:30 PM EST","58a50aebbb9e0f0001aca2a7","45","Male","No","Asian or Asian Indian","STEM","Yes","5","No","","","","Yes","AM","58a50aebbb9e0f0001aca2a7","I do not wish to be contacted about participating in future research studies.","I consent","YES","b. 29","b. The SELL order will be cancelled","c. SELL one unit at 16.56","c. 100","b. 205","","","","",""
"2024/01/12 4:05:27 PM EST","5e31861e9d3234159c6cb9f7","29","Male","No","White caucasian","IT and software","Yes","5","No","","","","Yes","ZB","5e31861e9d3234159c6cb9f7","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","c. 56","b. The SELL order will be cancelled","b. BUY one unit at 16.56","a. 105","a. 200","","","","",""
"2024/01/13 2:08:08 PM EST","5b5c3b266b25590001778ea1","41","Male","No","Asian or Asian Indian","I don't have higher education studies","Yes","5","No","","","","Yes","dd","5b5c3b266b25590001778ea1","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","d. 116","b. The SELL order will be cancelled","b. BUY one unit at 16.56","a. 105","c. 210","","","","",""
"2024/01/13 2:10:09 PM EST","5b5c3b266b25590001778ea1","41","Male","No","Asian or Asian Indian","I don't have higher education studies","Yes","5","No","","","","Yes","dd","5b5c3b266b25590001778ea1","I consent to having Caltech researchers contact me about other studies at Caltech that are funded by non-profit organizations, government agencies, universities, and other non-commercial entities.","I consent","YES","d. 116","b. The SELL order will be cancelled","b. BUY one unit at 16.56","a. 105","c. 210","","","","",""
"2024/01/15 9:35:55 AM EST","6533e7e2d01f183d0c48caad","35","Male","No","Asian or Asian Indian","STEM","Yes","5","No","","","","Yes","M","6533e7e2d01f183d0c48caad","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","d. 116","a. They’ll be entered as usual","e. Not trade","c. 100","a. 200","","","","",""
"2024/01/15 11:17:17 AM EST","6533e7e2d01f183d0c48caad","35","Male","No","Asian or Asian Indian","STEM","Yes","5","No","","","","Yes","MP","C1N76FP8","I consent to having Caltech researchers contact me about any other studies at Caltech, regardless of regardless of who is funding the research.","I consent","YES","d. 116","a. They’ll be entered as usual","e. Not trade","c. 100","a. 200","","","","",""
"2024/02/16 12:26:54 AM EST","67T","66","Non-binary","No","Native Hawaiian or Other Pacific Islander","IT and software","No","1","Yes","","","","","","","","","YES","b. 29","a. They’ll be entered as usual","c. SELL one unit at 16.56","b. 110","c. 210","","","","",""
"2024/02/16 12:33:11 AM EST","18Q","43","Male","No","What race do you consider yourself? Write here:","STEM","Yes","3","Yes","","","","","","","","","YES","b. 29","b. The SELL order will not go through","c. SELL one unit at 16.56","c. 100","a. 200","","","","",""
"2024/02/16 2:53:55 PM EST","fakeprolificid8297k3y9df","34","Female","No","Native Hawaiian or Other Pacific Islander","Social sciences: economics, psychology","Yes","2","Yes","","","","","","","","","YES","c. 56","b. The SELL order will not go through","b. BUY one unit at 16.56","c. 100","b. 205","","","","",""
"2024/02/17 7:06:15 AM EST","69E","45","Non-binary","No","Black or African American","Humanities and arts","Yes","3","Yes","","","","","","","","","YES","b. 29","a. They’ll be entered as usual","d. SELL one unit at 17.22","b. 110","b. 205","","","","",""
"2024/02/17 7:16:19 AM EST","93I","er","I prefer not to say","No","American Indian or Alaska Native","STEM","Yes","3","Yes","","","","","","","","","YES","b. 29","a. They’ll be entered as usual","d. SELL one unit at 17.22","b. 110","a. 200","","","","",""
"2024/02/17 7:18:57 AM EST","16H","wer","Female","Yes","Native Hawaiian or Other Pacific Islander","Social sciences: economics, psychology","Yes","2","No","","","","","","","","","YES","b. 29","a. They’ll be entered as usual","c. SELL one unit at 16.56","d. 114","b. 205","","","","",""
"2024/02/17 1:31:39 PM EST","51W","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","","","","","","","","","","","","","","","",""
"2024/02/17 1:32:42 PM EST","65Z","234","Non-binary","No","Native Hawaiian or Other Pacific Islander","STEM","Yes","2","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/17 1:35:33 PM EST","13Y","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","","","","","","","","","","","","","","","",""
"2024/02/17 1:46:50 PM EST","13Y","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","","","","","","","","","","","","b. The SELL order will not go through","a. 105","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/17 1:48:28 PM EST","60L","45","Non-binary","Yes","American Indian or Alaska Native","STEM","Yes","2","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/17 2:07:09 PM EST","79Q","34","I prefer not to say","No","Native Hawaiian or Other Pacific Islander","Humanities and arts","Yes","1","No","","","","","","","","","","","","","","","","","","",""
"2024/02/17 2:10:58 PM EST","11H","45","Male","","","IT and software","No","2","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/17 2:12:28 PM EST","43H","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 10:05:32 AM EST","81Y","23","Female","No","","IT and software","Yes","2","Yes","","","","","","","","","","","","","","","a. They’ll be entered as usual","","b. BUY one unit at 16.56","",""
"2024/02/20 10:09:18 AM EST","38J","uy","Female","No","","Humanities and arts","Yes","3","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/20 10:12:38 AM EST","40W","tt","Male","","","STEM","Yes","2","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/20 10:32:44 AM EST","65J","23","Male","Yes","","IT and software","Yes","1","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/20 10:35:08 AM EST","28U","23","Non-binary","","","STEM","Yes","2","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/20 10:36:11 AM EST","65R","23","Male","","","STEM","Yes","1","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/20 11:34:06 AM EST","22D","34","Non-binary","","","STEM","Yes","2","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/20 11:34:10 AM EST","90Z","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 11:48:03 AM EST","54T","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","","","","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 11:48:14 AM EST","01D","12","Male","No","","IT and software","Yes","3","Yes","","","","","","","","","","","","","","","","","","",""
"2024/02/20 11:56:57 AM EST","TestMT","34","Male","No","White caucasian","Social sciences: economics, psychology","No","5","No","3","4","70","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 12:38:08 PM EST","63cff262503b56190be3eb18","32","Female","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","3","2","25","","","","","","","","","","","","b. The SELL order will not go through","b. 110","a. BUY one unit at 16.78","b. 210","d. 116"
"2024/02/20 12:39:08 PM EST","5dd2f94a238a913096c52317","41","Female","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","1","1","5","","","","","","","","","","","","a. They’ll be entered as usual","a. 105","b. BUY one unit at 16.56","a. 200","c. 56"
"2024/02/20 12:39:22 PM EST","614f89a9441723072040d4de","60","Male","No","White caucasian","STEM","Yes","5","No","5","6","25","","","","","","","","","","","","a. They’ll be entered as usual","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 12:39:59 PM EST","60c4e1091b936c7b812e5af4","47","Male","No","White caucasian","Social sciences: economics, psychology","Yes","5","No","2","2","0","","","","","","","","","","","","a. They’ll be entered as usual","b. 110","b. BUY one unit at 16.56","a. 200","b. 29"
"2024/02/20 12:40:02 PM EST","5e5e623737be5e1762ad4418","23","Male","No","White caucasian","IT and software","Yes","5","No","6","6","50","","","","","","","","","","","","b. The SELL order will not go through","d. 114","c. SELL one unit at 16.56","b. 210","b. 29"
"2024/02/20 12:40:47 PM EST","629e241d171ec6698e05f149","28","Male","No","Asian or Asian Indian","I don't have higher education studies","Yes","5","No","3","2","100","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 12:41:02 PM EST","561487ad7ffc8a0012812266","33","Female","No","White caucasian","STEM","Yes","5","No","3","2","30","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","d. 116"
"2024/02/20 12:41:44 PM EST","5d4869cc692e5400197a980c","26","Male","No","White caucasian","IT and software","Yes","5","No","4","5","50","","","","","","","","","","","","b. The SELL order will not go through","a. 105","b. BUY one unit at 16.56","a. 200","c. 56"
"2024/02/20 12:42:05 PM EST","5c8db07eb1f89a0016777fe0","35","Female","No","White caucasian","I don't have higher education studies","Yes","5","No","2","3","50","","","","","","","","","","","","a. They’ll be entered as usual","c. 100","b. BUY one unit at 16.56","a. 200","b. 29"
"2024/02/20 12:42:21 PM EST","63254db937c17e8e9200fd54","27","Male","Yes","White caucasian","Business ","Yes","5","No","5","4","100","","","","","","","","","","","","b. The SELL order will not go through","a. 105","b. BUY one unit at 16.56","b. 210","d. 116"
"2024/02/20 12:43:07 PM EST","5f3d6975ef131710ed519c7a","35","Male","Yes","White caucasian","Social sciences: economics, psychology","Yes","5","No","5","4","45","","","","","","","","","","","","a. They’ll be entered as usual","c. 100","b. BUY one unit at 16.56","b. 210","b. 29"
"2024/02/20 12:43:46 PM EST","59d9d9cd8fd07a0001842484","30","Male","Yes","White caucasian","Social sciences: economics, psychology","Yes","5","No","3","5","40","","","","","","","","","","","","a. They’ll be entered as usual","b. 110","b. BUY one unit at 16.56","b. 210","d. 116"
"2024/02/20 12:43:52 PM EST","650d90ebf26334f992c31579","41","Male","Yes","What race do you consider yourself? Write here:","Humanities and arts","Yes","5","No","4","3","50","","","","","","","","","","","","a. They’ll be entered as usual","b. 110","b. BUY one unit at 16.56","b. 210","b. 29"
"2024/02/20 12:46:15 PM EST","5ecc6ffce3ca77849333e83e","44","Male","No","Asian or Asian Indian","STEM","Yes","5","No","2","3","0","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 12:46:23 PM EST","62bdc30224534809032cf056","33","Male","No","Asian or Asian Indian","IT and software","Yes","5","No","5","6","100","","","","","","","","","","","","b. The SELL order will not go through","b. 110","b. BUY one unit at 16.56","b. 210","c. 56"
"2024/02/20 12:46:57 PM EST","59ac5e9f9fdf6c0001cba8bf","31","Male","No","Black or African American","IT and software","Yes","5","No","4","5","50","","","","","","","","","","","","b. The SELL order will not go through","c. 100","b. BUY one unit at 16.56","a. 200","d. 116"
"2024/02/20 12:47:01 PM EST","64c0a2d8031339ab6ec5e54a","22","Male","No","White caucasian","STEM","Yes","5","No","2","2","50","","","","","","","","","","","","a. They’ll be entered as usual","c. 100","a. BUY one unit at 16.78","c. 205","d. 116"
"2024/02/20 12:49:23 PM EST","5e2e7d79acf5fe45b62f859a","34","Female","No","Asian or Asian Indian","Education","No","5","No","4","2","20","","","","","","","","","","","","b. The SELL order will not go through","a. 105","d. SELL one unit at 17.22","b. 210","c. 56"
"2024/03/04 3:44:32 PM EST","72E","34","Non-binary","","","IT and software","Yes","2","Yes","4","4","34","","","","","","","","","","","","","","","",""
"2024/03/07 1:48:35 PM EST","5ecd4acdb218ec085c6eefe6","35","Male","No","White caucasian","Business","Yes","5","No","6","5","90","","","","","","","","","","","","","","","",""
